geo;Country Name;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
aze;Azerbaijan;866;866;866;866;866;868;868;868;868;868;869;869;869;869;869;870;870;870;870;870;871;875;880;885;890;894;900;904;910;915;920;925;930;936;940;946;951;956;962;967;973;977;983;988;994;1000;1005;1011;1016;1022;1027;1033;1039;1044;1050;1057;1062;1068;1073;1080;1086;1091;1098;1104;1110;1116;1123;1128;1135;1142;1147;1154;1161;1166;1173;1180;1186;1193;1200;1205;1212;1219;1225;1233;1240;1247;1197;1399;1345;1249;1243;1138;1244;1410;1601;1480;1629;1601;1642;1741;1702;1743;1893;1761;1945;1721;1644;1578;1722;1787;1904;1759;1898;1992;1901;1955;1736;1524;932;803;806;738;858;988;1253;1567;1761;1836;1932;1955;2046;2066;2035;2113;2309;2642;2824;3060;3053;3180;3049;2994;2939;2887;2830;2774;2719;3017;3405;3715;4018;3963;4142;4243;4369;4652;5001;5005;5279;5120;5495;5676;5703;5459;6047;6276;6468;6644;6922;6913;7330;7405;7329;7820;7812;7803;7794;7786;7777;7768;7759;8086;8427;8593;8940;9123;9206;9529;9850;8864;7758;7585;5783;4380;3470;3025;3034;3179;3464;3688;4063;4431;4814;5265;5702;7222;9605;11915;12903;13822;14313;13905;14024;14653;14876;14854;14239;14121;14210;14404;13622;13773;13840;13909;13980;14053;14128;14217;14332;14481;14670;14897;15159;15449;15759;16086;16424;16772;17127;17491;17862;18242;18629;19024;19428;19841;20262;20692;21131;21580;22038
bhs;Bahamas;1616;1616;1616;1617;1617;1617;1617;1618;1618;1618;1618;1618;1619;1619;1619;1619;1620;1620;1620;1620;1620;1631;1642;1654;1665;1676;1687;1698;1711;1722;1733;1745;1756;1769;1781;1792;1805;1817;1829;1841;1854;1867;1879;1892;1905;1917;1931;1943;1957;1970;1983;1997;2010;2024;2037;2052;2065;2080;2093;2107;2121;2135;2150;2165;2179;2194;2209;2224;2239;2254;2270;2284;2300;2315;2331;2347;2362;2379;2395;2410;2427;2444;2460;2476;2493;2510;2528;2545;2561;2579;2596;2614;2632;2650;2668;2686;2703;2721;2740;2758;2777;2796;2815;2834;2853;2872;2891;2911;2931;2950;2971;2991;3011;3031;3141;3255;3372;3494;3620;3751;3886;4029;4179;4334;4495;4661;4833;5012;5198;5390;5589;5796;6009;6232;6462;6702;6949;7206;7472;7748;8034;8390;8762;9151;9555;9978;10418;10876;11355;11854;12374;12917;13483;14073;14687;15328;15997;16694;17420;18177;18966;20125;21293;22548;23909;25395;26705;28285;29728;31526;29067;28935;27451;29096;23881;20049;20763;22302;25046;31068;32535;29038;30460;31031;34865;36010;36163;36780;37184;39210;38100;35837;33816;33289;33743;34675;35657;35964;37240;39431;40517;40953;41372;40135;39758;40353;40597;40408;38747;36500;36504;36254;36961;35620;35659;35400;35557;36297;37020;37101;30717;30985;33248;34197;35002;35237;35370;35540;35781;36116;36558;37103;37741;38454;39224;40035;40876;41740;42626;43531;44455;45398;46362;47347;48352;49378;50427;51497;52590;53707;54847
bhr;Bahrain;1381;1386;1393;1399;1404;1411;1417;1423;1429;1436;1441;1448;1453;1460;1467;1472;1479;1486;1491;1498;1505;1512;1518;1524;1531;1537;1544;1551;1557;1564;1571;1578;1584;1591;1599;1605;1612;1619;1626;1633;1640;1647;1655;1661;1668;1676;1683;1690;1697;1705;1712;1732;1752;1771;1791;1812;1832;1854;1875;1896;1917;1940;1962;1985;2007;2029;2053;2076;2100;2124;2148;2172;2197;2223;2247;2273;2300;2326;2352;2379;2406;2434;2461;2489;2518;2547;2575;2605;2634;2664;2694;2726;2757;2788;2820;2852;2885;2918;2950;2984;3019;3020;3022;3024;3025;3028;3030;3031;3033;3035;3038;3039;3041;3043;3044;3047;3049;3050;3052;3054;3056;3072;3090;3107;3124;3141;3157;3175;3192;3209;3226;3243;3260;3277;3294;3663;4073;4528;5035;5598;6224;6920;7693;8553;9509;10570;11751;13062;14520;16141;17941;18707;19496;20300;21123;21927;22725;23481;24158;24762;25282;25854;26515;27325;28286;29462;30738;32124;33522;35006;36677;38538;40597;42292;44179;37862;41611;42848;42540;40657;42232;40413;40467;40949;40632;38793;38297;38009;38559;38942;38601;41771;43430;47820;46539;47157;47825;47957;48717;48988;49406;48246;47311;47477;47662;47493;46910;47001;46409;44759;44600;44158;45036;46931;48201;48111;47938;47710;46227;45011;41747;42277;42753;43203;43650;44109;44577;45079;45640;46280;47009;47827;48725;49690;50709;51768;52860;53980;55125;56295;57490;58711;59957;61230;62530;63858;65213;66598;68012;69456;70930
bgd;Bangladesh;979;979;979;979;979;979;979;979;979;978;978;978;978;978;978;978;978;978;978;978;977;978;978;978;978;978;978;978;978;979;979;979;979;979;979;979;979;981;981;981;981;981;981;981;981;982;982;982;982;982;982;982;982;983;983;983;983;983;983;983;984;984;984;984;984;984;984;985;985;985;985;987;989;992;995;997;1000;1002;1004;1007;1010;1012;1014;1016;1020;1050;1014;1059;1067;1036;1082;982;1059;1083;1098;1070;989;1168;1168;1076;1112;1128;1215;1225;1223;1194;1221;1140;1149;1300;1295;1284;1280;1250;1318;1285;1322;1296;1129;1285;1182;1258;1291;1229;1270;1265;1284;1264;1257;1288;1277;1243;1233;1209;1196;1161;1182;1139;1119;1120;1134;1143;1126;1159;1135;1105;1036;1029;1029;1042;990;991;1005;1003;1003;932;1010;972;935;964;999;1045;1030;1123;1125;1172;1177;1136;1230;1233;1275;1197;1044;1034;1149;1121;1156;1141;1199;1231;1216;1230;1228;1270;1319;1340;1379;1414;1431;1446;1518;1535;1582;1621;1649;1697;1736;1776;1830;1877;1938;1998;2037;2097;2172;2280;2399;2537;2659;2762;2883;3035;3196;3349;3512;3700;3920;4161;4441;4754;4677;5029;5351;5689;6051;6434;6835;7244;7643;8018;8358;8659;8925;9163;9384;9596;9804;10014;10227;10445;10666;10893;11124;11360;11602;11848;12099;12356;12619;12886;13160
brb;Barbados;1021;1022;1022;1022;1022;1022;1022;1022;1023;1023;1023;1023;1023;1023;1023;1024;1024;1024;1024;1024;1024;1031;1039;1045;1052;1060;1067;1073;1081;1088;1096;1104;1110;1118;1126;1134;1140;1148;1156;1164;1172;1180;1188;1196;1204;1212;1221;1229;1237;1245;1253;1262;1271;1279;1288;1297;1306;1314;1323;1332;1341;1351;1360;1368;1377;1387;1396;1405;1415;1424;1434;1445;1453;1464;1474;1484;1494;1504;1514;1524;1534;1545;1555;1565;1576;1586;1598;1609;1619;1630;1641;1652;1664;1675;1686;1697;1709;1721;1732;1744;1755;1768;1780;1791;1803;1816;1828;1840;1853;1865;1878;1891;1903;1916;1945;1974;2004;2034;2065;2096;2128;2174;2221;2268;2318;2366;2418;2468;2520;2573;2627;2682;2737;2793;2850;2909;2968;3028;3089;3150;3213;3278;3343;3408;3475;3543;3612;3682;3753;3826;3899;4040;4204;4374;4540;4754;5049;5344;5584;5812;6114;6522;6783;6894;7247;7359;7803;8488;9528;10430;11477;11808;11841;11891;11246;10937;11354;11682;12179;13060;13560;13252;12520;12486;12843;12897;13471;13743;14149;14560;13984;13389;12580;12632;12836;13043;13506;14086;14549;14537;15124;14713;14779;15051;15210;15752;16613;16904;16947;16020;15597;15445;15336;15088;15042;15383;15738;15789;15675;15639;12854;13347;14338;14988;15354;15597;15844;16100;16370;16657;16964;17291;17637;17999;18374;18761;19158;19564;19979;20403;20837;21279;21731;22192;22663;23144;23636;24137;24650;25173;25708
blr;Belarus;680;680;680;681;681;681;682;682;682;683;683;683;684;684;684;685;685;685;686;686;686;691;695;699;703;708;711;716;720;723;728;732;737;741;745;749;754;758;762;767;771;776;780;785;789;794;799;804;808;813;817;823;827;832;837;842;846;852;856;862;866;872;877;882;887;892;898;902;908;913;919;923;929;935;940;946;951;957;963;968;974;979;985;991;996;1002;963;1126;1082;1005;1001;917;1003;1136;1290;1194;1314;1291;1325;1405;1374;1408;1529;1423;1573;1392;1329;1277;1393;1446;1543;1424;1538;1614;1542;1585;1409;1237;757;652;654;598;694;799;1013;1266;1420;1479;1555;1572;1642;1657;1631;1692;1846;2110;2253;2438;2431;2528;2422;2376;2330;2285;2268;2250;2232;2508;2864;3161;3460;3452;3650;3783;3939;4243;4613;4670;4981;4884;5302;5488;5525;5298;5924;6203;6451;6682;7020;7067;7553;7689;7667;8240;8287;8333;8378;8421;8463;8504;8544;8742;8946;9207;9320;9220;9272;9187;8966;9374;8895;8784;7924;7305;6458;5805;5988;6699;7296;7576;8053;8477;8962;9660;10840;11940;13215;14417;15943;16010;17288;18252;18577;18760;19067;18308;17823;18280;18885;19150;19112;19133;19384;19723;20253;20631;21034;21447;21872;22311;22765;23234;23718;24216;24728;25251;25787;26334;26893;27464;28047;28643;29251;29872;30506;31153;31815;32490;33180;33884;34604
bel;Belgium;2669;2672;2676;2679;2683;2687;2690;2694;2697;2701;2705;2708;2712;2712;2712;2712;2712;2712;2712;2712;2712;2726;2740;2755;2769;2784;2798;2813;2827;2842;2857;2872;2887;2902;2917;2932;2948;2963;2979;2994;3010;3026;3041;3057;3073;3089;3105;3231;3216;3281;3386;3457;3528;3597;3796;3797;3978;4053;4055;4028;4204;4235;4315;4407;4521;4488;4589;4578;4710;4882;4935;4917;5177;5170;5299;5245;5271;5287;5393;5399;5620;5629;5750;5766;5750;5753;5781;5958;5953;6195;6284;6225;6310;6334;6358;6439;6510;6574;6627;6703;6840;6818;6855;6916;7006;7117;7182;7209;7210;7280;7451;7605;7711;7737;7192;7073;7479;6451;5245;6213;7263;7436;8090;8311;8503;8555;8771;9025;9421;9266;9128;8910;8446;8581;8478;8972;9007;9095;8859;9442;8364;7990;7328;7163;7538;7944;8386;8800;9210;9521;10013;10537;10392;10667;11053;11513;11774;11908;11810;12115;12745;13354;14022;14601;15556;16031;16507;17136;17860;19082;20295;21069;22184;23567;24583;24289;25722;25960;26784;27500;28817;28556;29061;29175;30018;30427;30991;31819;33404;34549;35620;36138;36543;36050;37099;37904;38330;39688;40380;41715;43161;43485;44030;44301;45685;46489;47362;48745;48577;47214;48125;48308;48364;48358;48903;49613;49988;50597;51280;51915;48298;50103;51432;52302;52939;53447;53987;54570;55226;55983;56850;57829;58909;60072;61301;62580;63900;65253;66638;68052;69497;70973;72479;74018;75589;77194;78833;80507;82216;83961;85744
blz;Belize;647;647;647;647;647;647;647;647;647;647;648;648;648;648;648;648;648;648;648;648;648;653;657;662;666;671;675;680;685;690;694;699;703;709;713;718;722;728;732;738;742;748;752;758;762;768;774;778;784;789;794;799;805;811;816;822;827;833;839;844;850;855;861;866;873;879;884;891;897;902;909;915;921;927;934;940;946;953;959;966;972;978;985;992;998;1005;1012;1019;1026;1033;1040;1046;1054;1061;1068;1076;1082;1090;1097;1105;1112;1120;1127;1135;1143;1150;1158;1166;1174;1182;1190;1197;1206;1214;1232;1251;1270;1289;1308;1328;1347;1367;1387;1408;1429;1450;1471;1493;1515;1537;1560;1582;1605;1629;1652;1677;1702;1726;1752;1778;1803;1839;1875;1911;1947;1985;2023;2060;2099;2138;2178;2201;2225;2249;2273;2296;2320;2344;2368;2391;2415;2451;2484;2519;2562;2612;2668;2734;2874;2967;3060;3197;3284;3209;3453;3425;3355;3447;3666;3745;3831;3792;3683;3503;3472;3410;3469;3753;3990;4400;4798;5248;5784;6044;5931;5817;5715;5708;5697;5971;6521;6620;6739;7176;7327;7278;7431;7277;7339;7173;7209;7175;7179;7110;7209;7259;7118;7109;7118;7005;5873;5851;6103;6234;6234;6234;6234;6242;6265;6307;6372;6459;6564;6685;6817;6957;7103;7253;7407;7564;7724;7888;8056;8227;8402;8580;8762;8948;9138;9332;9530
ben;Benin;667;667;667;667;667;667;667;667;667;667;669;669;669;669;669;669;669;669;669;669;669;672;675;679;682;685;689;692;695;699;702;705;709;712;716;719;722;727;730;733;737;740;743;748;751;755;758;762;766;769;774;777;780;785;788;793;796;799;804;807;812;815;820;823;827;832;835;840;843;847;852;855;860;864;869;872;877;881;885;890;893;898;902;907;911;916;920;925;929;934;938;943;947;951;956;960;966;970;975;979;984;989;994;998;1004;1008;1013;1019;1023;1029;1033;1038;1043;1048;1055;1063;1070;1078;1086;1093;1101;1121;1141;1161;1181;1202;1223;1243;1265;1288;1309;1331;1354;1377;1400;1424;1447;1471;1496;1520;1546;1575;1607;1638;1669;1702;1734;1768;1803;1837;1871;1837;1800;1716;1731;1695;1661;1626;1650;1676;1688;1707;1615;1652;1726;1775;1797;1772;1798;1808;1801;1794;1920;1953;2034;1846;1823;1851;1794;1885;2002;2055;2211;2055;2154;2249;2230;2131;2132;2057;2175;2192;2180;2227;2196;2253;2278;2337;2358;2412;2478;2533;2571;2580;2614;2582;2607;2685;2738;2724;2705;2708;2760;2877;2976;2946;2961;3045;3161;3287;3261;3330;3433;3558;3687;3820;3953;4087;4219;4347;4470;4587;4698;4807;4913;5020;5127;5236;5348;5461;5577;5695;5816;5940;6066;6195;6326;6461;6598;6738;6881
btn;Bhutan;703;703;704;704;704;704;704;704;704;704;704;704;705;705;705;705;705;705;705;705;705;708;709;710;711;713;714;716;717;719;720;721;722;724;726;727;728;730;731;732;735;736;737;739;740;741;742;745;746;747;749;750;751;754;755;756;758;759;760;762;764;765;767;768;769;771;773;774;776;777;779;780;782;784;785;786;788;789;792;793;794;796;797;799;801;802;804;805;807;808;809;812;813;815;816;818;820;822;823;824;826;827;830;831;833;834;836;837;840;841;843;844;846;847;849;851;852;854;855;858;860;862;865;868;871;874;877;880;882;885;889;891;894;898;900;903;907;909;912;915;918;921;925;927;930;934;936;939;943;945;948;959;970;982;993;1004;1015;1027;1039;1051;1063;1081;1101;1120;1141;1161;1182;1202;1223;1245;1267;1260;1235;1214;1237;1159;1223;1278;1327;1348;1375;1492;1487;1568;1623;1669;1849;2352;2420;2541;2784;2753;2880;2948;3098;3300;3440;3558;3683;3884;4061;4309;4686;4958;5165;5457;5762;6743;6996;7394;8191;8745;9084;9164;9574;10086;10775;11142;11348;11832;11621;11289;11814;12357;13171;13800;14460;15128;15782;16401;16974;17497;17976;18422;18847;19263;19678;20099;20526;20962;21407;21861;22325;22799;23283;23778;24283;24798;25325;25862;26411
bol;Bolivia;955;955;955;955;955;955;955;955;956;956;956;956;956;956;956;957;957;962;966;971;975;989;1004;1018;1031;1047;1061;1076;1092;1106;1122;1137;1153;1169;1185;1202;1219;1233;1246;1261;1275;1288;1303;1317;1333;1347;1362;1366;1370;1375;1379;1384;1388;1392;1397;1401;1406;1410;1415;1419;1424;1428;1433;1437;1442;1446;1451;1455;1460;1465;1469;1474;1479;1483;1488;1493;1497;1502;1507;1512;1517;1521;1526;1531;1536;1541;1546;1551;1555;1560;1565;1577;1599;1599;1663;1663;1555;1592;1626;1633;1682;1740;1682;1677;1679;1737;1797;1803;1859;1899;1971;2006;2055;2142;2035;2068;2115;2251;2260;2250;2222;2127;2303;2310;2389;2466;2481;2633;2710;2790;2624;2346;2161;2247;2414;2499;2565;2739;2796;2862;3067;3247;3289;3361;3322;3411;3325;3217;3436;3546;3463;3691;3723;3300;3299;3398;3127;2959;2963;2888;2944;2952;3060;3198;3291;3388;3563;3713;3953;4048;4175;4246;4373;4581;4720;4933;5212;5321;5393;5289;5152;5124;4836;4562;4551;4461;4260;4309;4399;4446;4587;4728;4706;4805;4925;5050;5164;5312;5469;5386;5416;5403;5434;5479;5605;5750;5921;6085;6351;6456;6613;6845;7081;7444;7731;7984;8203;8424;8656;8724;7935;8249;8470;8664;8853;9029;9200;9375;9556;9743;9939;10141;10351;10568;10790;11018;11252;11491;11735;11984;12238;12498;12763;13034;13311;13594;13882;14177;14478;14785;15099
bih;Bosnia and Herzegovina;748;748;748;748;748;748;748;748;748;748;749;749;749;749;749;749;749;749;749;749;750;754;757;761;765;769;773;777;780;785;789;793;797;801;805;809;813;817;822;826;830;834;839;843;847;852;855;860;864;869;873;874;874;875;875;875;877;877;878;878;879;879;880;880;880;881;881;882;882;883;883;896;908;920;934;946;959;973;985;1000;1013;1026;1041;1055;1070;1084;1099;1115;1130;1146;1162;1165;1168;1172;1176;1180;1183;1187;1191;1194;1199;1213;1228;1242;1258;1273;1288;1304;1320;1336;1352;1347;1342;1337;1327;1317;1307;1297;1288;1278;1269;1269;1276;1337;1428;1492;1589;1556;1684;1764;1720;1660;1498;1535;1583;1550;1741;1757;1886;1976;1973;1967;1964;1957;1952;1945;1939;1932;2286;2491;2312;2384;2178;2160;2124;2605;2222;2546;2627;3067;3302;3364;3299;3651;3990;4033;4230;4060;4119;4339;4379;4535;4615;4657;4857;4880;4794;5026;5200;5419;5468;5477;5404;5215;5132;5018;5016;4750;4467;4361;3712;3128;2259;1613;1659;2060;3959;5361;6200;6779;7137;7443;7829;8136;8628;9381;9888;10475;11070;10790;10973;11213;11294;11763;12105;12671;13236;13798;14433;14922;14196;14765;15306;15814;16369;16928;17496;18070;18638;19189;19718;20224;20711;21185;21653;22121;22594;23075;23565;24066;24577;25098;25631;26175;26731;27299;27878;28470;29074;29692;30322
bwa;Botswana;444;444;444;444;444;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;447;449;452;454;456;458;461;463;465;467;470;472;474;476;479;481;483;486;489;491;493;495;498;500;502;505;508;510;512;514;518;520;522;524;528;530;532;536;538;540;543;546;548;551;553;556;559;561;565;567;570;572;576;578;581;584;587;589;593;595;598;600;604;607;609;613;615;618;622;625;627;631;634;636;640;643;646;650;652;655;659;662;665;669;671;674;678;681;684;688;691;694;698;703;708;713;719;724;730;736;741;747;754;759;766;771;778;784;790;797;799;800;801;803;804;806;807;809;810;811;807;803;798;793;789;784;780;774;770;765;774;778;786;794;800;805;810;813;821;822;874;928;953;993;934;989;1167;1316;1293;1429;1750;2147;2523;2656;2782;2970;3166;3407;3755;4068;4396;4616;5003;5500;5806;6012;6272;6787;8740;9074;9460;9470;9406;9510;9935;10266;10863;10666;11447;11440;11254;11727;12059;12167;12484;13257;14052;14616;13236;14126;14770;15246;16786;17264;16714;17117;17253;17634;17767;15967;16813;17359;17728;18041;18360;18686;19022;19371;19736;20120;20522;20941;21376;21825;22286;22758;23241;23734;24238;24752;25278;25814;26363;26922;27494;28077;28674;29282;29904;30539
bra;Brazil;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;997;1065;1036;973;941;948;982;1052;1120;1111;1140;1129;1077;1100;1117;1198;1243;1346;1346;1346;1247;1247;1290;1253;1272;1290;1243;1208;1266;1276;1217;1228;1257;1223;1305;1213;1253;1170;1124;1140;1247;1325;1149;978;978;1158;1052;1036;1062;1041;1005;1081;1059;1058;1056;1064;1142;1118;1087;1149;1139;1238;1198;1203;1155;1182;1192;1249;1197;1327;1428;1428;1496;1549;1518;1493;1494;1571;1716;1685;1553;1488;1509;1595;1692;1705;1830;1852;1890;1871;1852;1936;1822;2028;2053;2061;2224;2250;2411;2535;2572;2621;2734;2781;2911;3077;3073;3212;3456;3682;3908;4146;4315;4236;4276;4275;4453;4534;4864;5208;5626;6130;6722;7504;7951;8199;8863;9121;9391;9834;10538;9897;9789;9340;9692;10294;10896;11108;10933;11123;10518;10490;10265;10566;10950;11251;11318;11520;11384;11269;11597;11599;11797;11782;12312;12562;12918;13561;14110;13958;14868;15318;15474;15800;15744;15059;14446;14520;14596;14652;13972;14390;14670;14897;15113;15338;15565;15802;16054;16325;16618;16933;17267;17619;17985;18363;18752;19149;19556;19971;20395;20828;21270;21721;22183;22654;23134;23626;24127;24639;25163
brn;Brunei;1690;1690;1690;1692;1692;1692;1692;1692;1693;1693;1693;1693;1694;1694;1694;1694;1694;1695;1695;1695;1695;1702;1707;1713;1718;1724;1731;1736;1742;1747;1754;1760;1765;1772;1778;1784;1790;1796;1802;1808;1815;1820;1827;1832;1839;1846;1851;1858;1864;1870;1877;1883;1889;1896;1903;1908;1915;1922;1929;1935;1942;1949;1954;1961;1968;1974;1981;1988;1995;2001;2009;2016;2023;2029;2036;2043;2049;2057;2064;2071;2078;2085;2092;2100;2106;2113;2121;2128;2135;2142;2150;2157;2165;2171;2179;2186;2194;2201;2208;2216;2224;2232;2238;2246;2254;2262;2270;2277;2285;2293;2300;2308;2315;2323;2332;2340;2348;2356;2364;2371;2379;2391;2403;2414;2426;2437;2450;2461;2473;2484;2899;3382;3946;4604;5371;6267;7311;8529;9951;11609;13544;15780;18385;21418;24949;29058;33842;39412;45892;53434;62209;63141;64081;65030;65986;66950;67923;68902;69889;70883;71885;72752;73622;74494;75369;76246;77126;78007;78890;79775;80661;84554;88808;92891;99050;95204;109736;116950;120209;142025;127581;98965;99676;97159;94839;90647;77857;75773;73250;72633;71231;71405;72705;70910;71176;72446;72695;69941;67984;68542;69023;69485;70771;71484;70617;69787;71843;71052;68856;66850;67751;69389;69092;66715;64192;63149;60866;60996;60389;62100;62702;63588;65056;66415;67684;68935;70172;71446;72770;74153;75602;77118;78697;80333;82020;83753;85527;87342;89196;91089;93023;94998;97015;99075;101178;103326;105520;107760;110048;112384;114770
bgr;Bulgaria;1216;1218;1218;1218;1218;1218;1218;1219;1219;1219;1219;1219;1219;1219;1220;1220;1220;1220;1220;1220;1221;1226;1232;1239;1244;1251;1257;1263;1270;1276;1282;1288;1295;1301;1308;1314;1320;1327;1334;1341;1347;1354;1361;1367;1374;1381;1387;1394;1401;1408;1415;1422;1429;1436;1443;1450;1458;1465;1471;1479;1487;1492;1498;1503;1509;1514;1519;1524;1530;1535;1540;1561;1582;1604;1626;1648;1670;1693;1716;1740;1764;1788;1812;1837;1862;1887;1913;1939;1965;1992;2019;2047;2075;2034;1995;1956;1918;1881;1844;1808;1836;1864;1892;1921;1951;1981;2001;2021;2042;2063;2084;2084;2055;2026;1997;1969;1941;1913;1886;1860;1833;1833;1849;1865;1881;2242;2275;2167;2224;2250;2336;2356;2235;2389;2158;2291;2541;2772;2748;3073;3086;2744;2644;2698;2400;1967;2139;2327;2530;2760;3027;3646;3470;3822;3713;3938;3901;4272;4598;4920;5339;5666;6113;6379;6865;7270;7835;8253;8393;8784;9276;9581;10043;10444;10760;11653;12020;11912;12227;12754;12411;12770;13221;13013;13486;13127;13522;13597;13566;13379;12109;11197;10495;10422;10648;11001;11626;10037;10537;9719;10234;10838;11735;12438;13340;14402;15499;16637;17774;17285;17496;18024;18193;18355;18807;19683;20579;21456;22279;23266;22500;23631;24820;25944;26935;27922;28877;29842;30796;31721;32606;33451;34262;35049;35824;36600;37383;38179;38990;39818;40663;41527;42408;43308;44228;45167;46126;47105;48105;49126;50169
bfa;Burkina Faso;537;537;537;537;537;537;537;537;537;537;537;537;537;538;538;538;538;538;538;538;538;539;539;540;540;541;541;542;542;543;543;544;546;546;547;547;548;548;549;549;550;551;551;552;552;553;553;555;555;556;557;557;558;558;559;559;560;560;561;562;562;563;563;565;565;566;567;567;568;568;569;569;570;571;571;572;572;574;574;575;576;576;577;577;578;578;579;580;580;581;581;582;584;584;585;585;586;586;587;588;588;589;589;590;591;591;593;593;594;595;595;596;596;597;598;598;599;599;600;602;602;602;600;600;600;599;599;598;598;597;597;596;596;596;595;595;594;594;593;593;591;588;584;581;577;574;570;567;563;560;560;579;598;617;638;658;680;703;726;749;745;645;673;657;665;651;644;694;718;722;726;712;858;800;831;836;813;855;938;925;921;941;941;908;901;994;1048;1020;1053;1050;1018;1081;1054;1062;1047;1076;1162;1202;1254;1309;1297;1344;1362;1427;1448;1527;1575;1591;1633;1631;1716;1776;1835;1884;1908;1925;1981;2044;2120;2178;2134;2161;2210;2267;2326;2386;2448;2512;2575;2639;2701;2764;2825;2887;2950;3013;3077;3142;3209;3277;3347;3418;3490;3564;3640;3717;3796;3877;3959;4043;4129
bdi;Burundi;467;467;468;468;470;470;470;471;471;472;472;472;473;473;473;474;474;475;475;475;476;476;477;477;477;479;479;480;480;480;481;481;482;482;482;483;483;484;484;484;485;485;486;486;486;487;487;489;489;489;490;490;491;491;491;492;492;493;493;493;494;494;495;495;496;496;496;498;498;499;499;499;500;500;501;501;501;502;502;503;503;504;504;504;505;505;506;506;506;508;508;509;509;510;510;510;511;511;512;512;513;513;513;514;514;515;515;517;517;517;518;518;519;519;520;520;520;521;521;522;522;527;530;535;539;544;547;552;556;561;564;569;573;578;582;587;591;596;599;604;608;616;623;631;639;646;654;661;669;676;684;711;720;737;765;775;790;806;814;847;843;705;751;768;790;797;810;862;832;804;999;1006;963;1021;999;973;1051;1118;1138;1101;1034;1098;1064;1067;1039;1131;1150;1165;1187;1175;1185;1216;1202;1105;1045;948;861;839;870;850;828;826;840;805;817;799;815;816;828;832;846;853;863;877;886;825;795;774;762;752;720;719;724;729;734;733;733;733;736;741;748;759;771;785;801;817;834;852;870;888;907;926;946;966;987;1008;1029;1051;1073;1096;1119
khm;Cambodia;430;430;430;430;430;430;430;430;431;431;431;431;431;431;431;431;431;431;431;431;431;432;433;433;434;434;435;436;436;437;438;438;439;440;440;441;442;442;443;443;444;445;445;446;447;447;448;449;449;450;451;452;452;453;453;454;455;455;456;457;457;458;459;460;460;461;462;462;463;463;464;465;466;466;467;468;468;469;470;471;471;472;473;473;474;474;475;476;477;477;478;479;480;480;481;482;483;483;484;484;485;486;487;487;488;489;490;490;491;492;492;493;494;495;495;496;497;498;498;499;500;512;524;536;549;561;573;586;598;611;624;636;649;662;674;687;700;713;726;738;751;764;777;790;803;817;830;843;857;870;883;891;924;911;994;950;1049;1089;1115;1192;1231;1186;1247;1305;1235;1259;1284;1315;1339;1324;1186;1127;1058;1425;1207;1064;1179;1315;1485;1524;1518;1496;1562;1624;1698;1771;1815;1714;1694;1673;1615;1639;1642;1592;1629;1655;1668;1687;1698;1824;1908;1986;2037;2128;2261;2467;2630;2787;2855;2799;2791;2867;3023;3192;3364;3544;3734;3928;4159;4389;4213;4344;4558;4798;5065;5351;5656;5967;6271;6557;6818;7051;7259;7448;7625;7795;7964;8135;8308;8484;8664;8848;9036;9228;9424;9624;9828;10037;10250;10468;10690
